o_node_id,d_node_id,volume
1101,1339,0.0
1101,1340,0.0
1101,1341,0.0
1101,1342,0.0
1101,1343,0.0
1101,1344,0.0
1101,1345,0.0
1101,1346,0.0
1101,1347,0.0
1101,1348,0.0
1101,1349,0.0
1101,1350,0.0
1101,1351,0.0
1101,1352,0.0
1101,1353,0.0
1101,1354,0.0
1101,1355,0.0
1101,1356,0.0
1101,1357,0.0
1101,1358,0.0
1101,1359,0.0
1101,1360,0.0
1101,1361,0.0
1101,1362,0.0
1101,1363,0.0
1101,1364,0.0
1101,1365,0.0
1101,1366,0.0
1101,1367,0.0
1101,1368,0.0
1101,1369,0.0
1101,1370,0.0
1101,1371,0.0
1101,1372,0.0
1101,1373,0.0
1101,1374,0.0
1101,1375,0.0
1101,1376,0.0
1101,1377,0.0
1101,1378,0.0
1101,1379,0.0
1101,1380,0.0
1101,1381,0.0
1101,1382,0.0
1101,1383,0.0
1101,1384,0.0
1101,1385,0.0
1101,1386,0.0
1101,1387,0.0
1101,1388,0.0
1101,1389,0.0
1101,1390,0.0
1101,1391,0.0
1101,1392,0.0
1101,1393,0.0
1101,1394,0.0
1101,1395,0.0
1101,1396,0.0
1101,1397,0.0
1101,1398,0.0
1101,1399,0.0
1101,1400,0.0
1101,1401,0.0
1101,1402,0.0
1101,1403,0.0
1101,1404,0.0
1101,1405,0.0
1101,1406,0.0
1101,1407,0.0
1101,1408,0.0
1101,1409,0.0
1101,1410,0.0
1101,1411,0.0
1101,1412,0.0
1101,1413,0.0
1101,1414,0.0
1101,1415,0.0
1101,1416,0.0
1101,1417,0.0
1101,1418,0.0
1101,1419,0.0
1101,1420,0.0
1101,1421,0.0
1101,1422,0.0
1101,1423,0.0
1101,1424,0.0
1101,1425,0.0
1101,1426,0.0
1101,1427,0.0
1101,1428,0.0
1101,1429,0.0
1101,1430,0.0
1101,1431,0.0
1101,1432,0.0
1101,1433,0.0
1101,1501,0.0
1101,1502,0.0
1101,1503,0.0
1101,1504,0.0
1101,1505,0.0
1101,1506,0.0
1101,1507,0.0
1101,1508,0.0
1101,1509,0.0
1101,1510,0.0
1101,1511,0.0
1101,1512,0.0
1101,1513,0.0
1101,1514,0.0
1101,1515,0.0
1101,1516,0.0
1101,1517,0.0
1101,1518,0.0
1101,1519,0.0
1101,1520,0.0
1101,1521,0.0
1101,1522,0.0
1101,1523,0.0
1101,1524,0.0
1101,1525,0.0
1101,1526,0.0
1101,1527,0.0
1101,1528,0.0
1101,1529,0.0
1101,1530,0.0
1101,1531,0.0
1101,1532,0.0
1101,1533,0.0
1101,1534,0.0
1101,1535,0.0
1101,1536,0.0
1101,1537,0.0
1101,1538,0.0
1101,1539,0.0
1101,1701,0.0
1101,1702,0.0
1101,1703,0.0
1101,1704,0.0
1101,1705,0.0
1101,1706,0.0
1101,1707,0.0
1101,1708,0.0
1101,1709,0.0
1101,1710,0.0
1101,1711,0.0
1101,1712,0.0
1101,1713,0.0
1101,1714,0.0
1101,1715,0.0
1101,1716,0.0
1101,1717,1.0
1101,1718,0.0
1101,1719,0.0
1101,1720,0.0
1101,1721,0.0
1101,1722,0.0
1101,1723,0.0
1101,1724,0.0
1101,1725,0.0
1101,1726,0.0
1101,1727,0.0
1101,1728,0.0
1101,1729,0.0
1101,1730,0.0
1101,1731,0.0
1101,1732,0.0
1101,1733,0.0
1101,1734,0.0
1101,1735,0.0
1101,1736,0.0
1101,1737,0.0
1101,1738,0.0
1101,1739,0.0
1101,1740,0.0
1101,1741,0.0
1101,1742,0.0
1101,1743,0.0
1101,1744,0.0
1101,1745,0.0
1101,1746,0.0
1101,1747,0.0
1101,1748,0.0
1101,1749,2.0
1101,1750,0.0
1101,1751,0.0
1101,1752,0.0
1101,1753,0.0
1101,1754,0.0
1101,1755,0.0
1101,1756,0.0
1101,1757,0.0
1101,1758,0.0
1101,1759,0.0
1101,1760,0.0
1101,1761,0.0
1101,1762,0.0
1101,1763,0.0
1101,1764,0.0
1101,1765,0.0
1101,1766,0.0
1101,1767,0.0
1101,1768,0.0
1101,1769,0.0
1101,1770,0.0
1101,1771,0.0
1101,1772,0.0
1101,1773,0.0
1101,1774,0.0
1101,1775,0.0
1101,1776,0.0
1101,1777,0.0
1101,1778,0.0
1101,1779,0.0
1101,1780,0.0
1101,1781,0.0
1101,1782,0.0
1101,1783,0.0
1101,1784,0.0
1101,1785,0.0
1101,1786,0.0
1101,1787,0.0
1101,1788,0.0
1101,1789,0.0
1101,1790,0.0
1101,1791,0.0
1101,1792,0.0
1101,1793,0.0
1101,1794,0.0
1101,1795,0.0
1101,1796,0.0
1101,1797,0.0
1101,1798,0.0
1101,1799,0.0
1101,1903,0.0
1101,1904,0.0
1101,1905,0.0
1101,1906,0.0
1101,1907,0.0
1101,1908,0.0
1101,1909,0.0
1101,1910,0.0
1101,1911,0.0
1101,1912,0.0
1101,1913,0.0
1101,1914,0.0
1101,1915,0.0
1101,1916,0.0
1101,1917,0.0
1101,1918,0.0
1101,1919,0.0
1101,1920,0.0
1101,1921,0.0
1101,1922,0.0
1101,1923,0.0
1101,1924,0.0
1101,1925,0.0
1101,1926,0.0
1101,1927,0.0
1101,1928,0.0
1101,1929,0.0
1101,1931,0.0
1101,2101,0.0
1101,2102,0.0
1101,2103,0.0
1101,2104,0.0
1101,2105,0.0
1101,2106,0.0
1101,2107,0.0
1101,2108,0.0
1101,2109,0.0
1101,2110,0.0
1101,2111,0.0
1101,2112,0.0
1101,2113,0.0
1101,2114,0.0
1101,2115,0.0
1101,2116,0.0
1101,2117,0.0
1101,2118,2.0
1101,6007,0.0
1101,6008,0.0
1101,6009,0.0
1101,6010,0.0
1101,6011,0.0
1101,9024,0.0
1101,9026,0.0
1101,9029,0.0
1101,9030,0.0
1101,9033,0.0
1101,9036,0.0
1101,9037,0.0
1101,9042,0.0
1101,9043,0.0
1101,9045,0.0
1101,9046,0.0
1101,9049,0.0
1101,9050,0.0
1101,9052,0.0
1101,9053,0.0
1101,9054,0.0
1101,9057,0.0
1101,9058,0.0
1101,9059,0.0
1101,9060,0.0
1101,9061,0.0
1101,9062,0.0
1101,9068,0.0
1101,9069,0.0
1101,9070,0.0
1101,9072,0.0
1101,9073,0.0
1101,9074,0.0
1101,9075,0.0
1101,9076,0.0
1101,9077,0.0
1101,9078,0.0
1101,9082,0.0
1101,9083,0.0
1101,9084,0.0
1101,9085,0.0
1101,9086,0.0
1101,9093,0.0
1101,9094,0.0
1101,9095,0.0
1101,9096,0.0
1101,9097,0.0
1101,9098,0.0
1101,9099,0.0
1101,9100,0.0
1101,9101,0.0
1101,9102,0.0
1101,9103,0.0
1101,9104,0.0
1101,9105,0.0
1101,9106,0.0
1101,9107,0.0
1101,9108,0.0
1101,9116,0.0
1101,9118,0.0
1101,9119,0.0
1101,9121,0.0
1101,9122,0.0
1101,9123,0.0
1101,9124,0.0
1101,9125,0.0
1101,9126,0.0
1101,9127,0.0
1101,9129,0.0
1101,9133,0.0
1101,9136,0.0
1101,9138,0.0
1101,9139,0.0
1101,9140,0.0
1101,9141,0.0
1101,9143,0.0
1101,9144,0.0
1101,9146,0.0
1101,9147,0.0
1101,9148,0.0
1101,9149,0.0
1101,9153,0.0
1101,9158,0.0
1101,9160,0.0
1101,9161,0.0
1101,9162,0.0
1101,9163,0.0
1101,9164,0.0
1101,9165,0.0
1101,9166,0.0
1101,9167,0.0
1101,9168,0.0
1101,9169,0.0
1101,9170,0.0
1101,9171,0.0
1101,9172,0.0
1101,9173,0.0
1101,9174,0.0
1102,1101,0.0
1102,1102,0.0
1102,1103,0.0
1102,1104,0.0
1102,1105,0.0
1102,1106,0.0
1102,1107,0.0
1102,1108,0.0
1102,1109,0.0
1102,1110,0.0
1102,1111,0.0
1102,1112,0.0
1102,1113,0.0
1102,1114,0.0
1102,1115,0.0
1102,1116,0.0
1102,1117,0.0
1102,1118,0.0
1102,1119,0.0
1102,1120,0.0
1102,1121,0.0
1102,1122,0.0
1102,1123,0.0
1102,1124,0.0
1102,1125,0.0
1102,1126,0.0
1102,1127,0.0
1102,1128,0.0
1102,1129,0.0
1102,1130,0.0
1102,1131,0.0
1102,1132,0.0
1102,1133,0.0
1102,1134,0.0
1102,1135,0.0
1102,1136,0.0
1102,1137,0.0
1102,1138,0.0
1102,1139,0.0
1102,1140,0.0
1102,1141,0.0
1102,1142,0.0
1102,1143,0.0
1102,1144,0.0
1102,1145,0.0
1102,1146,0.0
1102,1147,0.0
1102,1148,0.0
1102,1149,0.0
1102,1150,0.0
1102,1151,0.0
1102,1152,0.0
1102,1153,0.0
1102,1154,0.0
1102,1155,0.0
1102,1156,0.0
1102,1157,0.0
1102,1158,0.0
1102,1159,0.0
1102,1160,0.0
1102,1161,0.0
1102,1162,0.0
1102,1163,0.0
1102,1164,0.0
1102,1165,0.0
1102,1166,0.0
1102,1167,0.0
1102,1168,0.0
1102,1169,0.0
1102,1170,0.0
1102,1171,0.0
1102,1172,0.0
1102,1173,0.0
1102,1174,0.0
1102,1175,0.0
1102,1176,0.0
1102,1177,0.0
1102,1178,0.0
1102,1179,0.0
1102,1180,0.0
1102,1181,0.0
1102,1182,0.0
1102,1183,0.0
1102,1184,0.0
1102,1185,0.0
1102,1186,0.0
1102,1187,0.0
1102,1188,0.0
1102,1189,0.0
1102,1190,0.0
1102,1191,0.0
1102,1192,0.0
1102,1193,0.0
1102,1194,0.0
1102,1195,0.0
1102,1196,0.0
1102,1197,0.0
1102,1198,0.0
1102,1199,0.0
1102,1200,0.0
1102,1201,0.0
1102,1202,0.0
1102,1203,0.0
1102,1204,0.0
1102,1205,0.0
1102,1206,0.0
1102,1207,0.0
1102,1208,0.0
1102,1209,0.0
1102,1210,0.0
1102,1211,0.0
1102,1212,0.0
1102,1213,0.0
1102,1214,0.0
1102,1215,0.0
1102,1216,0.0
1102,1217,0.0
1102,1218,0.0
1102,1219,0.0
1102,1301,0.0
1102,1302,0.0
1102,1303,0.0
1102,1304,0.0
1102,1305,0.0
1102,1306,0.0
1102,1307,0.0
1102,1308,0.0
1102,1309,0.0
1102,1310,0.0
1102,1311,0.0
1102,1312,0.0
1102,1313,0.0
1102,1314,0.0
1102,1315,0.0
1102,1316,0.0
1102,1317,0.0
1102,1318,0.0
1102,1319,0.0
1102,1320,0.0
1102,1321,0.0
1102,1322,0.0
1102,1323,0.0
1102,1324,0.0
1102,1325,0.0
1102,1326,0.0
1102,1327,0.0
1102,1328,0.0
1102,1329,0.0
1102,1330,0.0
1102,1331,0.0
1102,1332,0.0
1102,1333,0.0
1102,1334,0.0
1102,1335,0.0
1102,1336,0.0
1102,1337,0.0
1102,1338,0.0
1102,1339,0.0
1102,1340,0.0
1102,1341,0.0
1102,1342,0.0
1102,1343,0.0
1102,1344,0.0
1102,1345,0.0
1102,1346,0.0
1102,1347,0.0
1102,1348,0.0
1102,1349,0.0
1102,1350,0.0
1102,1351,0.0
1102,1352,0.0
1102,1353,0.0
1102,1354,0.0
1102,1355,0.0
1102,1356,0.0
1102,1357,0.0
1102,1358,0.0
1102,1359,0.0
1102,1360,0.0
1102,1361,0.0
1102,1362,0.0
1102,1363,0.0
1102,1364,0.0
1102,1365,0.0
1102,1366,0.0
1102,1367,0.0
1102,1368,0.0
1102,1369,0.0
1102,1370,0.0
1102,1371,0.0
1102,1372,0.0
1102,1373,0.0
1102,1374,0.0
1102,1375,0.0
1102,1376,0.0
1102,1377,0.0
1102,1378,0.0
1102,1379,0.0
1102,1380,0.0
1102,1381,0.0
1102,1382,0.0
1102,1383,0.0
1102,1384,0.0
1102,1385,0.0
1102,1386,0.0
1102,1387,0.0
1102,1388,0.0
1102,1389,0.0
1102,1390,0.0
1102,1391,0.0
1102,1392,0.0
1102,1393,0.0
1102,1394,0.0
1102,1395,0.0
1102,1396,0.0
1102,1397,0.0
1102,1398,0.0
1102,1399,0.0
1102,1400,0.0
1102,1401,0.0
1102,1402,0.0
1102,1403,0.0
1102,1404,0.0
1102,1405,0.0
1102,1406,0.0
1102,1407,0.0
1102,1408,0.0
1102,1409,0.0
1102,1410,0.0
1102,1411,0.0
1102,1412,0.0
1102,1413,0.0
1102,1414,0.0
1102,1415,0.0
1102,1416,0.0
1102,1417,0.0
1102,1418,0.0
1102,1419,0.0
1102,1420,0.0
1102,1421,0.0
1102,1422,0.0
1102,1423,0.0
1102,1424,0.0
1102,1425,0.0
1102,1426,0.0
1102,1427,0.0
1102,1428,0.0
1102,1429,0.0
1102,1430,0.0
1102,1431,0.0
1102,1432,0.0
1102,1433,0.0
1102,1501,0.0
1102,1502,0.0
1102,1503,0.0
1102,1504,0.0
1102,1505,0.0
1102,1506,0.0
1102,1507,0.0
1102,1508,0.0
1102,1509,0.0
1102,1510,0.0
1102,1511,0.0
1102,1512,0.0
1102,1513,0.0
1102,1514,0.0
1102,1515,0.0
1102,1516,0.0
1102,1517,0.0
1102,1518,0.0
1102,1519,0.0
1102,1520,0.0
1102,1521,0.0
1102,1522,0.0
1102,1523,0.0
1102,1524,0.0
1102,1525,0.0
1102,1526,0.0
1102,1527,0.0
1102,1528,0.0
1102,1529,0.0
1102,1530,0.0
1102,1531,0.0
1102,1532,0.0
1102,1533,0.0
1102,1534,0.0
1102,1535,0.0
1102,1536,0.0
1102,1537,0.0
1102,1538,0.0
1102,1539,0.0
1102,1701,0.0
1102,1702,0.0
1102,1703,0.0
1102,1704,0.0
1102,1705,0.0
1102,1706,0.0
1102,1707,0.0
1102,1708,0.0
1102,1709,0.0
1102,1710,0.0
1102,1711,0.0
1102,1712,0.0
1102,1713,0.0
1102,1714,0.0
1102,1715,0.0
1102,1716,0.0
1102,1717,0.0
1102,1718,0.0
1102,1719,0.0
1102,1720,0.0
1102,1721,0.0
1102,1722,0.0
1102,1723,0.0
1102,1724,0.0
1102,1725,0.0
1102,1726,0.0
1102,1727,0.0
1102,1728,0.0
1102,1729,0.0
1102,1730,0.0
1102,1731,0.0
1102,1732,0.0
1102,1733,0.0
1102,1734,0.0
1102,1735,0.0
1102,1736,0.0
1102,1737,0.0
1102,1738,0.0
1102,1739,0.0
1102,1740,0.0
1102,1741,0.0
1102,1742,0.0
1102,1743,0.0
1102,1744,0.0
1102,1745,0.0
1102,1746,0.0
1102,1747,0.0
1102,1748,0.0
1102,1749,0.0
1102,1750,0.0
1102,1751,0.0
1102,1752,0.0
1102,1753,0.0
1102,1754,0.0
1102,1755,0.0
1102,1756,0.0
1102,1757,0.0
1102,1758,0.0
1102,1759,0.0
1102,1760,0.0
1102,1761,0.0
1102,1762,0.0
1102,1763,0.0
1102,1764,0.0
1102,1765,0.0
1102,1766,0.0
1102,1767,0.0
1102,1768,0.0
1102,1769,0.0
1102,1770,0.0
1102,1771,0.0
1102,1772,0.0
1102,1773,0.0
1102,1774,0.0
1102,1775,0.0
1102,1776,0.0
1102,1777,0.0
1102,1778,0.0
1102,1779,0.0
1102,1780,0.0
1102,1781,0.0
1102,1782,0.0
1102,1783,0.0
1102,1784,0.0
1102,1785,0.0
1102,1786,0.0
1102,1787,0.0
1102,1788,0.0
1102,1789,0.0
1102,1790,0.0
1102,1791,0.0
1102,1792,0.0
1102,1793,0.0
1102,1794,0.0
1102,1795,0.0
1102,1796,0.0
1102,1797,0.0
1102,1798,0.0
1102,1799,0.0
1102,1903,0.0
1102,1904,0.0
1102,1905,0.0
1102,1906,0.0
1102,1907,0.0
1102,1908,0.0
1102,1909,0.0
1102,1910,0.0
1102,1911,0.0
1102,1912,0.0
1102,1913,0.0
1102,1914,0.0
1102,1915,0.0
1102,1916,0.0
1102,1917,0.0
1102,1918,0.0
1102,1919,0.0
1102,1920,0.0
1102,1921,0.0
1102,1922,0.0
1102,1923,0.0
1102,1924,0.0
1102,1925,0.0
1102,1926,0.0
1102,1927,0.0
1102,1928,0.0
1102,1929,0.0
1102,1931,0.0
1102,2101,0.0
1102,2102,0.0
1102,2103,0.0
1102,2104,0.0
1102,2105,0.0
1102,2106,0.0
1102,2107,0.0
1102,2108,0.0
1102,2109,0.0
1102,2110,0.0
1102,2111,0.0
1102,2112,0.0
1102,2113,0.0
1102,2114,0.0
1102,2115,0.0
1102,2116,0.0
1102,2117,0.0
1102,2118,0.0
1102,6007,0.0
1102,6008,0.0
1102,6009,0.0
1102,6010,0.0
1102,6011,0.0
1102,9024,0.0
1102,9026,0.0
1102,9029,0.0
1102,9030,0.0
1102,9033,0.0
1102,9036,0.0
1102,9037,0.0
1102,9042,0.0
1102,9043,0.0
1102,9045,0.0
1102,9046,0.0
1102,9049,0.0
1102,9050,0.0
1102,9052,0.0
1102,9053,0.0
1102,9054,0.0
1102,9057,0.0
1102,9058,0.0
1102,9059,0.0
1102,9060,0.0
1102,9061,0.0
1102,9062,0.0
1102,9068,0.0
1102,9069,0.0
1102,9070,0.0
1102,9072,0.0
1102,9073,0.0
1102,9074,0.0
1102,9075,0.0
1102,9076,0.0
1102,9077,0.0
1102,9078,0.0
1102,9082,0.0
1102,9083,0.0
1102,9084,0.0
1102,9085,0.0
1102,9086,0.0
1102,9093,0.0
1102,9094,0.0
1102,9095,0.0
1102,9096,0.0
1102,9097,0.0
1102,9098,0.0
1102,9099,0.0
1102,9100,0.0
1102,9101,0.0
1102,9102,0.0
1102,9103,0.0
1102,9104,0.0
1102,9105,0.0
1102,9106,0.0
1102,9107,0.0
1102,9108,0.0
1102,9116,0.0
1102,9118,0.0
1102,9119,0.0
1102,9121,0.0
1102,9122,0.0
1102,9123,0.0
1102,9124,0.0
1102,9125,0.0
1102,9126,0.0
1102,9127,0.0
1102,9129,0.0
1102,9133,0.0
1102,9136,0.0
1102,9138,0.0
1102,9139,0.0
1102,9140,0.0
1102,9141,0.0
1102,9143,0.0
1102,9144,0.0
1102,9146,0.0
1102,9147,0.0
1102,9148,0.0
1102,9149,0.0
1102,9153,0.0
1102,9158,0.0
1102,9160,0.0
1102,9161,0.0
1102,9162,0.0
1102,9163,0.0
1102,9164,0.0
1102,9165,0.0
1102,9166,0.0
1102,9167,0.0
1102,9168,0.0
1102,9169,0.0
1102,9170,0.0
1102,9171,0.0
1102,9172,0.0
1102,9173,0.0
1102,9174,0.0
1103,1101,0.0
1103,1102,0.0
1103,1103,0.0
1103,1104,0.0
1103,1105,0.0
1103,1106,0.0
1103,1107,0.0
1103,1108,0.0
1103,1109,0.0
1103,1110,0.0
1103,1111,0.0
1103,1112,0.0
1103,1113,0.0
1103,1114,0.0
1103,1115,0.0
1103,1116,0.0
1103,1117,0.0
1103,1118,0.0
1103,1119,0.0
1103,1120,0.0
1103,1121,0.0
1103,1122,0.0
1103,1123,0.0
1103,1124,0.0
1103,1125,0.0
1103,1126,0.0
1103,1127,0.0
1103,1128,0.0
1103,1129,0.0
1103,1130,0.0
1103,1131,0.0
1103,1132,0.0
1103,1133,0.0
1103,1134,0.0
1103,1135,0.0
1103,1136,0.0
1103,1137,0.0
1103,1138,0.0
1103,1139,0.0
1103,1140,0.0
1103,1141,0.0
1103,1142,0.0
1103,1143,0.0
1103,1144,0.0
1103,1145,0.0
1103,1146,0.0
1103,1147,0.0
1103,1148,0.0
1103,1149,0.0
1103,1150,0.0
1103,1151,0.0
1103,1152,0.0
1103,1153,0.0
1103,1154,0.0
1103,1155,0.0
1103,1156,0.0
1103,1157,0.0
1103,1158,0.0
1103,1159,0.0
1103,1160,0.0
1103,1161,0.0
1103,1162,0.0
1103,1163,0.0
1103,1164,0.0
1103,1165,0.0
1103,1166,0.0
1103,1167,0.0
1103,1168,0.0
1103,1169,0.0
1103,1170,0.0
1103,1171,0.0
1103,1172,0.0
1103,1173,0.0
1103,1174,0.0
1103,1175,0.0
1103,1176,0.0
1103,1177,0.0
1103,1178,0.0
1103,1179,0.0
1103,1180,0.0
1103,1181,0.0
1103,1182,0.0
1103,1183,0.0
1103,1184,0.0
1103,1185,0.0
1103,1186,0.0
1103,1187,0.0
1103,1188,0.0
1103,1189,0.0
1103,1190,0.0
1103,1191,0.0
1103,1192,0.0
1103,1193,0.0
1103,1194,0.0
1103,1195,0.0
1103,1196,0.0
1103,1197,0.0
1103,1198,0.0
1103,1199,0.0
1103,1200,0.0
1103,1201,0.0
1103,1202,0.0
1103,1203,0.0
1103,1204,0.0
1103,1205,0.0
1103,1206,0.0
1103,1207,0.0
1103,1208,0.0
1103,1209,0.0
1103,1210,0.0
1103,1211,0.0
1103,1212,0.0
1103,1213,0.0
1103,1214,0.0
1103,1215,0.0
1103,1216,0.0
1103,1217,0.0
1103,1218,0.0
1103,1219,0.0
1103,1301,0.0
1103,1302,0.0
1103,1303,0.0
1103,1304,0.0
1103,1305,0.0
1103,1306,0.0
1103,1307,0.0
1103,1308,0.0
1103,1309,0.0
1103,1310,0.0
1103,1311,0.0
1103,1312,0.0
1103,1313,0.0
1103,1314,0.0
1103,1315,0.0
1103,1316,0.0
1103,1317,0.0
1103,1318,0.0
1103,1319,0.0
1103,1320,0.0
1103,1321,0.0
1103,1322,0.0
1103,1323,0.0
1103,1324,0.0
1103,1325,0.0
1103,1326,0.0
1103,1327,0.0
1103,1328,0.0
1103,1329,0.0
1103,1330,0.0
1103,1331,0.0
1103,1332,0.0
1103,1333,0.0
1103,1334,0.0
1103,1335,0.0
1103,1336,0.0
1103,1337,0.0
1103,1338,0.0
1103,1339,0.0
1103,1340,0.0
1103,1341,0.0
1103,1342,0.0
1103,1343,0.0
1103,1344,0.0
1103,1345,0.0
1103,1346,0.0
1103,1347,0.0
1103,1348,0.0
1103,1349,0.0
1103,1350,0.0
1103,1351,0.0
1103,1352,0.0
1103,1353,0.0
1103,1354,0.0
1103,1355,0.0
1103,1356,0.0
1103,1357,0.0
1103,1358,0.0
1103,1359,0.0
1103,1360,0.0
1103,1361,0.0
1103,1362,0.0
1103,1363,0.0
1103,1364,0.0
1103,1365,0.0
1103,1366,0.0
1103,1367,0.0
1103,1368,0.0
1103,1369,0.0
1103,1370,0.0
1103,1371,0.0
1103,1372,0.0
1103,1373,0.0
1103,1374,0.0
1103,1375,0.0
1103,1376,0.0
1103,1377,0.0
1103,1378,0.0
1103,1379,0.0
1103,1380,0.0
1103,1381,0.0
1103,1382,0.0
1103,1383,0.0
1103,1384,0.0
1103,1385,0.0
1103,1386,0.0
1103,1387,0.0
1103,1388,0.0
1103,1389,0.0
1103,1390,0.0
1103,1391,0.0
1103,1392,0.0
1103,1393,0.0
1103,1394,0.0
1103,1395,0.0
1103,1396,0.0
1103,1397,0.0
1103,1398,0.0
1103,1399,0.0
1103,1400,0.0
1103,1401,0.0
1103,1402,0.0
1103,1403,0.0
1103,1404,0.0
1103,1405,0.0
1103,1406,0.0
1103,1407,0.0
1103,1408,0.0
1103,1409,0.0
1103,1410,0.0
1103,1411,0.0
1103,1412,0.0
1103,1413,0.0
1103,1414,0.0
1103,1415,0.0
1103,1416,0.0
1103,1417,0.0
1103,1418,0.0
1103,1419,0.0
1103,1420,0.0
1103,1421,0.0
1103,1422,0.0
1103,1423,0.0
1103,1424,0.0
1103,1425,0.0
1103,1426,0.0
1103,1427,0.0
1103,1428,0.0
1103,1429,0.0
1103,1430,0.0
1103,1431,0.0
1103,1432,0.0
1103,1433,0.0
1103,1501,0.0
1103,1502,0.0
1103,1503,0.0
1103,1504,0.0
1103,1505,0.0
1103,1506,0.0
1103,1507,0.0
1103,1508,0.0
1103,1509,0.0
1103,1510,0.0
1103,1511,0.0
1103,1512,0.0
1103,1513,0.0
1103,1514,0.0
1103,1515,0.0
1103,1516,0.0
1103,1517,0.0
1103,1518,0.0
1103,1519,0.0
1103,1520,0.0
1103,1521,0.0
1103,1522,0.0
1103,1523,0.0
1103,1524,0.0
1103,1525,0.0
1103,1526,0.0
1103,1527,0.0
1103,1528,0.0
1103,1529,0.0
1103,1530,0.0
1103,1531,0.0
1103,1532,0.0
1103,1533,0.0
1103,1534,0.0
1103,1535,0.0
1103,1536,0.0
1103,1537,0.0
1103,1538,0.0
1103,1539,0.0
1103,1701,0.0
1103,1702,0.0
1103,1703,0.0
1103,1704,0.0
1103,1705,0.0
1103,1706,0.0
1103,1707,0.0
1103,1708,0.0
1103,1709,0.0
1103,1710,0.0
1103,1711,0.0
1103,1712,0.0
1103,1713,0.0
1103,1714,0.0
1103,1715,0.0
1103,1716,0.0
1103,1717,0.0
1103,1718,0.0
1103,1719,0.0
1103,1720,0.0
1103,1721,0.0
1103,1722,0.0
1103,1723,0.0
1103,1724,0.0
1103,1725,0.0
1103,1726,0.0
1103,1727,0.0
1103,1728,0.0
1103,1729,0.0
1103,1730,0.0
1103,1731,0.0
1103,1732,0.0
1103,1733,0.0
1103,1734,0.0
1103,1735,0.0
1103,1736,0.0
1103,1737,0.0
1103,1738,0.0
